C:\Documents and Settings\USERS\Cyun\1.TXT									
									
Axial Counts	0								
Points	Elapsed Time 	Scan Time 	Disp 1	Load 1 	Load 2 				
      	Sec          	Sec       	mm    	N      	N      			-0.081	-5.86
1	0	0	0	-0.55	-4.94	0.55		-0.056	-12.11
2	0.005	0.005	0	-0.55	-4.942	0.55			
3	0.01	0.01	0	-0.56	-4.942	0.56			
4	0.015	0.015	0	-0.55	-4.941	0.55			
5	0.02	0.02	0	-0.56	-4.943	0.56			
6	0.025	0.025	0	-0.52	-4.942	0.52			
7	0.03	0.03	0	-0.58	-4.94	0.58			
8	0.035	0.035	0	-0.54	-4.94	0.54			
9	0.04	0.04	0	-0.55	-4.942	0.55			
10	0.045	0.045	0	-0.52	-4.94	0.52			
11	0.05	0.05	0	-0.52	-4.942	0.52			
12	0.055	0.055	0	-0.55	-4.942	0.55			
13	0.06	0.06	0	-0.54	-4.941	0.54			
14	0.065	0.065	-0.001	-0.54	-4.942	0.54			
15	0.07	0.07	0	-0.54	-4.941	0.54			
16	0.075	0.075	0	-0.54	-4.94	0.54			
17	0.08	0.08	0	-0.55	-4.944	0.55			
18	0.085	0.085	0	-0.52	-4.942	0.52			
19	0.09	0.09	0	-0.56	-4.942	0.56			
20	0.095	0.095	0.001	-0.56	-4.942	0.56			
21	0.1	0.1	0	-0.54	-4.941	0.54			
22	0.105	0.105	0	-0.52	-4.941	0.52			
23	0.11	0.11	0	-0.54	-4.942	0.54			
24	0.115	0.115	0	-0.56	-4.941	0.56			
25	0.12	0.12	0	-0.52	-4.941	0.52			
26	0.125	0.125	0	-0.55	-4.94	0.55			
27	0.13	0.13	0.001	-0.55	-4.941	0.55			
28	0.135	0.135	0	-0.55	-4.942	0.55			
29	0.14	0.14	0	-0.54	-4.942	0.54			
30	0.145	0.145	0	-0.52	-4.942	0.52			
31	0.15	0.15	0	-0.55	-4.94	0.55			
32	0.155	0.155	0	-0.55	-4.942	0.55			
33	0.16	0.16	0	-0.54	-4.94	0.54			
34	0.165	0.165	0.001	-0.54	-4.94	0.54			
35	0.17	0.17	-0.001	-0.54	-4.941	0.54			
36	0.175	0.175	0	-0.52	-4.942	0.52			
37	0.18	0.18	0	-0.58	-4.939	0.58			
38	0.185	0.185	0	-0.55	-4.94	0.55			
39	0.19	0.19	0.001	-0.52	-4.942	0.52			
40	0.195	0.195	0	-0.56	-4.943	0.56			
41	0.2	0.2	0	-0.55	-4.94	0.55			
42	0.205	0.205	0	-0.56	-4.942	0.56			
43	0.21	0.21	0	-0.56	-4.942	0.56			
44	0.215	0.215	0	-0.56	-4.941	0.56			
45	0.22	0.22	0	-0.55	-4.942	0.55			
46	0.225	0.225	0	-0.56	-4.94	0.56			
47	0.23	0.23	0	-0.6	-4.94	0.6			
48	0.235	0.235	0	-0.56	-4.94	0.56			
49	0.24	0.24	0	-0.54	-4.94	0.54			
50	0.245	0.245	0	-0.58	-4.94	0.58			
51	0.25	0.25	0	-0.55	-4.939	0.55			
52	0.255	0.255	0	-0.58	-4.942	0.58			
53	0.26	0.26	0	-0.58	-4.94	0.58			
54	0.265	0.265	0	-0.59	-4.941	0.59			
55	0.27	0.27	0	-0.56	-4.943	0.56			
56	0.275	0.275	0	-0.59	-4.94	0.59			
57	0.28	0.28	-0.001	-0.58	-4.942	0.58			
58	0.285	0.285	0	-0.6	-4.942	0.6			
59	0.29	0.29	0	-0.59	-4.94	0.59			
60	0.295	0.295	0	-0.58	-4.941	0.58			
61	0.3	0.3	0	-0.6	-4.94	0.6			
62	0.305	0.305	0	-0.59	-4.941	0.59			
63	0.31	0.31	0	-0.6	-4.942	0.6			
64	0.315	0.315	0	-0.58	-4.942	0.58			
65	0.32	0.32	-0.001	-0.56	-4.942	0.56			
66	0.325	0.325	0	-0.56	-4.942	0.56			
67	0.33	0.33	0	-0.58	-4.94	0.58			
68	0.335	0.335	0	-0.62	-4.941	0.62			
69	0.34	0.34	0	-0.55	-4.941	0.55			
70	0.345	0.345	-0.001	-0.6	-4.941	0.6			
71	0.35	0.35	-0.001	-0.63	-4.94	0.63			
72	0.355	0.355	0	-0.59	-4.942	0.59			
73	0.36	0.36	0	-0.63	-4.94	0.63			
74	0.365	0.365	0	-0.6	-4.94	0.6			
75	0.37	0.37	0	-0.6	-4.942	0.6			
76	0.375	0.375	0	-0.6	-4.942	0.6			
77	0.38	0.38	-0.001	-0.63	-4.942	0.63			
78	0.385	0.385	0	-0.62	-4.942	0.62			
79	0.39	0.39	-0.001	-0.63	-4.94	0.63			
80	0.395	0.395	0	-0.63	-4.94	0.63			
81	0.4	0.4	0	-0.63	-4.94	0.63			
82	0.405	0.405	-0.001	-0.63	-4.941	0.63			
83	0.41	0.41	0	-0.66	-4.941	0.66			
84	0.415	0.415	-0.001	-0.69	-4.94	0.69			
85	0.42	0.42	0	-0.63	-4.942	0.63			
86	0.425	0.425	-0.001	-0.63	-4.94	0.63			
87	0.43	0.43	0	-0.63	-4.941	0.63			
88	0.435	0.435	0	-0.66	-4.94	0.66			
89	0.44	0.44	-0.001	-0.67	-4.94	0.67			
90	0.445	0.445	-0.001	-0.66	-4.941	0.66			
91	0.45	0.45	-0.001	-0.67	-4.942	0.67			
92	0.455	0.455	-0.001	-0.63	-4.94	0.63			
93	0.46	0.46	-0.001	-0.67	-4.939	0.67			
94	0.465	0.465	-0.001	-0.74	-4.94	0.74			
95	0.47	0.47	-0.001	-0.67	-4.938	0.67			
96	0.475	0.475	-0.001	-0.69	-4.942	0.69			
97	0.48	0.48	0	-0.69	-4.941	0.69			
98	0.485	0.485	-0.001	-0.69	-4.942	0.69			
99	0.49	0.49	0	-0.69	-4.942	0.69			
100	0.495	0.495	-0.001	-0.69	-4.942	0.69			
101	0.5	0.5	-0.001	-0.69	-4.941	0.69			
102	0.505	0.505	0	-0.7	-4.942	0.7			
103	0.51	0.51	-0.001	-0.71	-4.942	0.71			
104	0.515	0.515	-0.001	-0.7	-4.941	0.7			
105	0.52	0.52	0	-0.7	-4.94	0.7			
106	0.525	0.525	-0.001	-0.7	-4.941	0.7			
107	0.53	0.53	-0.002	-0.7	-4.94	0.7			
108	0.535	0.535	-0.001	-0.69	-4.942	0.69			
109	0.54	0.54	-0.001	-0.7	-4.94	0.7			
110	0.545	0.545	-0.001	-0.73	-4.94	0.73			
111	0.55	0.55	-0.001	-0.74	-4.941	0.74			
112	0.555	0.555	-0.002	-0.67	-4.94	0.67			
113	0.56	0.56	-0.001	-0.73	-4.941	0.73			
114	0.565	0.565	-0.002	-0.73	-4.94	0.73			
115	0.57	0.57	-0.001	-0.74	-4.942	0.74			
116	0.575	0.575	-0.001	-0.74	-4.941	0.74			
117	0.58	0.58	-0.002	-0.76	-4.941	0.76			
118	0.585	0.585	-0.001	-0.74	-4.941	0.74			
119	0.59	0.59	-0.001	-0.77	-4.942	0.77			
120	0.595	0.595	-0.001	-0.76	-4.942	0.76			
121	0.6	0.6	-0.002	-0.76	-4.94	0.76			
122	0.605	0.605	-0.002	-0.77	-4.942	0.77			
123	0.61	0.61	-0.002	-0.8	-4.94	0.8			
124	0.615	0.615	-0.002	-0.73	-4.94	0.73			
125	0.62	0.62	-0.001	-0.74	-4.942	0.74			
126	0.625	0.625	-0.002	-0.77	-4.94	0.77			
127	0.63	0.63	-0.001	-0.77	-4.941	0.77			
128	0.635	0.635	-0.001	-0.73	-4.941	0.73			
129	0.64	0.64	-0.002	-0.77	-4.945	0.77			
130	0.645	0.645	-0.001	-0.76	-4.94	0.76			
131	0.65	0.65	-0.002	-0.81	-4.941	0.81			
132	0.655	0.655	-0.002	-0.8	-4.943	0.8			
133	0.66	0.66	-0.002	-0.8	-4.94	0.8			
134	0.665	0.665	-0.001	-0.8	-4.94	0.8			
135	0.67	0.67	-0.002	-0.77	-4.941	0.77			
136	0.675	0.675	-0.001	-0.84	-4.94	0.84			
137	0.68	0.68	-0.002	-0.81	-4.941	0.81			
138	0.685	0.685	-0.002	-0.8	-4.94	0.8			
139	0.69	0.69	-0.002	-0.81	-4.941	0.81			
140	0.695	0.695	-0.002	-0.8	-4.94	0.8			
141	0.7	0.7	-0.001	-0.88	-4.941	0.88			
142	0.705	0.705	-0.003	-0.87	-4.941	0.87			
143	0.71	0.71	-0.002	-0.87	-4.943	0.87			
144	0.715	0.715	-0.002	-0.85	-4.94	0.85			
145	0.72	0.72	-0.002	-0.84	-4.941	0.84			
146	0.725	0.725	-0.002	-0.85	-4.94	0.85			
147	0.73	0.73	-0.002	-0.85	-4.94	0.85			
148	0.735	0.735	-0.002	-0.84	-4.94	0.84			
149	0.74	0.74	-0.002	-0.87	-4.941	0.87			
150	0.745	0.745	-0.002	-0.88	-4.942	0.88			
151	0.75	0.75	-0.003	-0.87	-4.941	0.87			
152	0.755	0.755	-0.003	-0.85	-4.942	0.85			
153	0.76	0.76	-0.002	-0.88	-4.941	0.88			
154	0.765	0.765	-0.003	-0.88	-4.939	0.88			
155	0.77	0.77	-0.002	-0.88	-4.942	0.88			
156	0.775	0.775	-0.002	-0.88	-4.941	0.88			
157	0.78	0.78	-0.003	-0.89	-4.941	0.89			
158	0.785	0.785	-0.002	-0.88	-4.94	0.88			
159	0.79	0.79	-0.003	-0.88	-4.942	0.88			
160	0.795	0.795	-0.002	-0.89	-4.941	0.89			
161	0.8	0.8	-0.003	-0.91	-4.941	0.91			
162	0.805	0.805	-0.003	-0.92	-4.942	0.92			
163	0.81	0.81	-0.003	-0.93	-4.938	0.93			
164	0.815	0.815	-0.003	-0.93	-4.94	0.93			
165	0.82	0.82	-0.002	-0.91	-4.941	0.91			
166	0.825	0.825	-0.003	-0.93	-4.941	0.93			
167	0.83	0.83	-0.002	-0.93	-4.941	0.93			
168	0.835	0.835	-0.002	-0.92	-4.94	0.92			
169	0.84	0.84	-0.003	-0.93	-4.94	0.93			
170	0.845	0.845	-0.003	-0.93	-4.939	0.93			
171	0.85	0.85	-0.003	-0.99	-4.94	0.99			
172	0.855	0.855	-0.003	-0.92	-4.94	0.92			
173	0.86	0.86	-0.003	-0.96	-4.942	0.96			
174	0.865	0.865	-0.003	-0.95	-4.942	0.95			
175	0.87	0.87	-0.003	-0.93	-4.943	0.93			
176	0.875	0.875	-0.002	-0.98	-4.943	0.98			
177	0.88	0.88	-0.003	-0.96	-4.942	0.96			
178	0.885	0.885	-0.003	-0.95	-4.94	0.95			
179	0.89	0.89	-0.003	-0.95	-4.942	0.95			
180	0.895	0.895	-0.003	-0.96	-4.942	0.96			
181	0.9	0.9	-0.003	-0.99	-4.94	0.99			
182	0.905	0.905	-0.004	-0.99	-4.941	0.99			
183	0.91	0.91	-0.003	-1.04	-4.942	1.04			
184	0.915	0.915	-0.003	-1.03	-4.94	1.03			
185	0.92	0.92	-0.003	-0.99	-4.942	0.99			
186	0.925	0.925	-0.003	-0.99	-4.941	0.99			
187	0.93	0.93	-0.003	-0.99	-4.942	0.99			
188	0.935	0.935	-0.003	-0.99	-4.94	0.99			
189	0.94	0.94	-0.004	-1.06	-4.943	1.06			
190	0.945	0.945	-0.004	-1	-4.941	1			
191	0.95	0.95	-0.003	-1.04	-4.94	1.04			
192	0.955	0.955	-0.004	-1.04	-4.942	1.04			
193	0.96	0.96	-0.003	-1.06	-4.942	1.06			
194	0.965	0.965	-0.003	-1.04	-4.94	1.04			
195	0.97	0.97	-0.003	-1.06	-4.94	1.06			
196	0.975	0.975	-0.004	-1.07	-4.94	1.07			
197	0.98	0.98	-0.003	-1.06	-4.942	1.06			
198	0.985	0.985	-0.004	-1.04	-4.941	1.04			
199	0.99	0.99	-0.004	-1.1	-4.94	1.1			
200	0.995	0.995	-0.004	-1.1	-4.942	1.1			
Axial Counts	0					0			
1	1	0	-0.004	-1.07	-4.94	1.07			
2	1.005	0.005	-0.003	-1.07	-4.941	1.07			
3	1.01	0.01	-0.004	-1.07	-4.942	1.07			
4	1.015	0.015	-0.003	-1.08	-4.941	1.08			
5	1.02	0.02	-0.004	-1.08	-4.941	1.08			
6	1.025	0.025	-0.004	-1.1	-4.941	1.1			
7	1.03	0.03	-0.004	-1.11	-4.939	1.11			
8	1.035	0.035	-0.004	-1.11	-4.942	1.11			
9	1.04	0.04	-0.004	-1.14	-4.94	1.14			
10	1.045	0.045	-0.004	-1.11	-4.941	1.11			
11	1.05	0.05	-0.004	-1.14	-4.942	1.14			
12	1.055	0.055	-0.004	-1.17	-4.941	1.17			
13	1.06	0.06	-0.004	-1.15	-4.939	1.15			
14	1.065	0.065	-0.004	-1.17	-4.942	1.17			
15	1.07	0.07	-0.005	-1.18	-4.94	1.18			
16	1.075	0.075	-0.004	-1.15	-4.94	1.15			
17	1.08	0.08	-0.004	-1.11	-4.941	1.11			
18	1.085	0.085	-0.004	-1.15	-4.939	1.15			
19	1.09	0.09	-0.004	-1.14	-4.942	1.14			
20	1.095	0.095	-0.005	-1.17	-4.94	1.17			
21	1.1	0.1	-0.004	-1.17	-4.941	1.17			
22	1.105	0.105	-0.005	-1.17	-4.94	1.17			
23	1.11	0.11	-0.004	-1.21	-4.94	1.21			
24	1.115	0.115	-0.004	-1.21	-4.941	1.21			
25	1.12	0.12	-0.005	-1.24	-4.94	1.24			
26	1.125	0.125	-0.005	-1.18	-4.941	1.18			
27	1.13	0.13	-0.005	-1.24	-4.941	1.24			
28	1.135	0.135	-0.005	-1.22	-4.94	1.22			
29	1.14	0.14	-0.005	-1.25	-4.94	1.25			
30	1.145	0.145	-0.005	-1.24	-4.941	1.24			
31	1.15	0.15	-0.005	-1.22	-4.941	1.22			
32	1.155	0.155	-0.005	-1.25	-4.942	1.25			
33	1.16	0.16	-0.006	-1.24	-4.94	1.24			
34	1.165	0.165	-0.005	-1.25	-4.941	1.25			
35	1.17	0.17	-0.005	-1.28	-4.94	1.28			
36	1.175	0.175	-0.005	-1.26	-4.94	1.26			
37	1.18	0.18	-0.005	-1.25	-4.942	1.25			
38	1.185	0.185	-0.006	-1.3	-4.941	1.3			
39	1.19	0.19	-0.005	-1.28	-4.939	1.28			
40	1.195	0.195	-0.005	-1.25	-4.941	1.25			
41	1.2	0.2	-0.005	-1.32	-4.94	1.32			
42	1.205	0.205	-0.005	-1.3	-4.943	1.3			
43	1.21	0.21	-0.005	-1.29	-4.941	1.29			
44	1.215	0.215	-0.006	-1.32	-4.941	1.32			
45	1.22	0.22	-0.006	-1.28	-4.941	1.28			
46	1.225	0.225	-0.006	-1.32	-4.942	1.32			
47	1.23	0.23	-0.005	-1.3	-4.94	1.3			
48	1.235	0.235	-0.006	-1.35	-4.94	1.35			
49	1.24	0.24	-0.006	-1.35	-4.942	1.35			
50	1.245	0.245	-0.006	-1.35	-4.941	1.35			
51	1.25	0.25	-0.006	-1.36	-4.941	1.36			
52	1.255	0.255	-0.006	-1.32	-4.94	1.32			
53	1.26	0.26	-0.006	-1.37	-4.94	1.37			
54	1.265	0.265	-0.006	-1.4	-4.94	1.4			
55	1.27	0.27	-0.006	-1.4	-4.941	1.4			
56	1.275	0.275	-0.006	-1.36	-4.94	1.36			
57	1.28	0.28	-0.006	-1.35	-4.94	1.35			
58	1.285	0.285	-0.006	-1.4	-4.94	1.4			
59	1.29	0.29	-0.006	-1.36	-4.941	1.36			
60	1.295	0.295	-0.006	-1.43	-4.94	1.43			
61	1.3	0.3	-0.006	-1.4	-4.942	1.4			
62	1.305	0.305	-0.006	-1.4	-4.94	1.4			
63	1.31	0.31	-0.006	-1.43	-4.942	1.43			
64	1.315	0.315	-0.006	-1.44	-4.94	1.44			
65	1.32	0.32	-0.007	-1.44	-4.942	1.44			
66	1.325	0.325	-0.007	-1.46	-4.94	1.46			
67	1.33	0.33	-0.007	-1.46	-4.94	1.46			
68	1.335	0.335	-0.006	-1.46	-4.942	1.46			
69	1.34	0.34	-0.007	-1.43	-4.941	1.43			
70	1.345	0.345	-0.007	-1.48	-4.942	1.48			
71	1.35	0.35	-0.007	-1.47	-4.942	1.47			
72	1.355	0.355	-0.007	-1.46	-4.942	1.46			
73	1.36	0.36	-0.007	-1.44	-4.94	1.44			
74	1.365	0.365	-0.007	-1.47	-4.94	1.47			
75	1.37	0.37	-0.006	-1.5	-4.941	1.5			
76	1.375	0.375	-0.007	-1.5	-4.939	1.5			
77	1.38	0.38	-0.007	-1.5	-4.941	1.5			
78	1.385	0.385	-0.007	-1.51	-4.939	1.51			
79	1.39	0.39	-0.007	-1.54	-4.94	1.54			
80	1.395	0.395	-0.007	-1.52	-4.942	1.52			
81	1.4	0.4	-0.007	-1.51	-4.941	1.51			
82	1.405	0.405	-0.007	-1.54	-4.942	1.54			
83	1.41	0.41	-0.007	-1.51	-4.942	1.51			
84	1.415	0.415	-0.008	-1.55	-4.942	1.55			
85	1.42	0.42	-0.007	-1.52	-4.94	1.52			
86	1.425	0.425	-0.008	-1.52	-4.942	1.52			
87	1.43	0.43	-0.007	-1.55	-4.94	1.55			
88	1.435	0.435	-0.008	-1.59	-4.94	1.59			
89	1.44	0.44	-0.008	-1.61	-4.941	1.61			
90	1.445	0.445	-0.008	-1.58	-4.94	1.58			
91	1.45	0.45	-0.008	-1.62	-4.94	1.62			
92	1.455	0.455	-0.007	-1.61	-4.942	1.61			
93	1.46	0.46	-0.008	-1.62	-4.94	1.62			
94	1.465	0.465	-0.007	-1.63	-4.943	1.63			
95	1.47	0.47	-0.007	-1.62	-4.94	1.62			
96	1.475	0.475	-0.008	-1.62	-4.942	1.62			
97	1.48	0.48	-0.008	-1.62	-4.94	1.62			
98	1.485	0.485	-0.008	-1.65	-4.94	1.65			
99	1.49	0.49	-0.008	-1.61	-4.942	1.61			
100	1.495	0.495	-0.008	-1.66	-4.94	1.66			
101	1.5	0.5	-0.008	-1.66	-4.941	1.66			
102	1.505	0.505	-0.009	-1.66	-4.939	1.66			
103	1.51	0.51	-0.008	-1.65	-4.942	1.65			
104	1.515	0.515	-0.008	-1.69	-4.941	1.69			
105	1.52	0.52	-0.009	-1.68	-4.941	1.68			
106	1.525	0.525	-0.008	-1.68	-4.94	1.68			
107	1.53	0.53	-0.008	-1.69	-4.94	1.69			
108	1.535	0.535	-0.008	-1.69	-4.941	1.69			
109	1.54	0.54	-0.008	-1.66	-4.94	1.66			
110	1.545	0.545	-0.008	-1.72	-4.94	1.72			
111	1.55	0.55	-0.008	-1.68	-4.94	1.68			
112	1.555	0.555	-0.009	-1.72	-4.94	1.72			
113	1.56	0.56	-0.008	-1.73	-4.943	1.73			
114	1.565	0.565	-0.009	-1.72	-4.94	1.72			
115	1.57	0.57	-0.008	-1.72	-4.942	1.72			
116	1.575	0.575	-0.01	-1.73	-4.941	1.73			
117	1.58	0.58	-0.009	-1.77	-4.94	1.77			
118	1.585	0.585	-0.009	-1.77	-4.942	1.77			
119	1.59	0.59	-0.01	-1.72	-4.942	1.72			
120	1.595	0.595	-0.008	-1.73	-4.94	1.73			
121	1.6	0.6	-0.009	-1.81	-4.942	1.81			
122	1.605	0.605	-0.009	-1.84	-4.94	1.84			
123	1.61	0.61	-0.009	-1.77	-4.941	1.77			
124	1.615	0.615	-0.01	-1.8	-4.94	1.8			
125	1.62	0.62	-0.009	-1.81	-4.941	1.81			
126	1.625	0.625	-0.01	-1.8	-4.94	1.8			
127	1.63	0.63	-0.009	-1.83	-4.94	1.83			
128	1.635	0.635	-0.009	-1.81	-4.942	1.81			
129	1.64	0.64	-0.009	-1.81	-4.942	1.81			
130	1.645	0.645	-0.009	-1.83	-4.94	1.83			
131	1.65	0.65	-0.01	-1.88	-4.942	1.88			
132	1.655	0.655	-0.009	-1.84	-4.94	1.84			
133	1.66	0.66	-0.01	-1.87	-4.94	1.87			
134	1.665	0.665	-0.009	-1.85	-4.942	1.85			
135	1.67	0.67	-0.009	-1.83	-4.941	1.83			
136	1.675	0.675	-0.01	-1.87	-4.94	1.87			
137	1.68	0.68	-0.01	-1.85	-4.94	1.85			
138	1.685	0.685	-0.01	-1.87	-4.94	1.87			
139	1.69	0.69	-0.01	-1.9	-4.941	1.9			
140	1.695	0.695	-0.01	-1.87	-4.938	1.87			
141	1.7	0.7	-0.01	-1.87	-4.942	1.87			
142	1.705	0.705	-0.01	-1.88	-4.94	1.88			
143	1.71	0.71	-0.01	-1.88	-4.94	1.88			
144	1.715	0.715	-0.01	-1.9	-4.942	1.9			
145	1.72	0.72	-0.01	-1.92	-4.94	1.92			
146	1.725	0.725	-0.01	-1.92	-4.941	1.92			
147	1.73	0.73	-0.01	-1.87	-4.942	1.87			
148	1.735	0.735	-0.01	-1.92	-4.94	1.92			
149	1.74	0.74	-0.01	-1.91	-4.94	1.91			
150	1.745	0.745	-0.011	-1.92	-4.94	1.92			
151	1.75	0.75	-0.011	-1.98	-4.94	1.98			
152	1.755	0.755	-0.011	-1.96	-4.94	1.96			
153	1.76	0.76	-0.01	-1.98	-4.942	1.98			
154	1.765	0.765	-0.01	-1.96	-4.94	1.96			
155	1.77	0.77	-0.01	-1.96	-4.94	1.96			
156	1.775	0.775	-0.011	-1.96	-4.94	1.96			
157	1.78	0.78	-0.011	-1.96	-4.941	1.96			
158	1.785	0.785	-0.01	-1.99	-4.942	1.99			
159	1.79	0.79	-0.011	-1.95	-4.94	1.95			
160	1.795	0.795	-0.011	-1.98	-4.942	1.98			
161	1.8	0.8	-0.011	-2.02	-4.94	2.02			
162	1.805	0.805	-0.011	-2.02	-4.942	2.02			
163	1.81	0.81	-0.011	-1.99	-4.94	1.99			
164	1.815	0.815	-0.011	-2.02	-4.94	2.02			
165	1.82	0.82	-0.011	-2.06	-4.943	2.06			
166	1.825	0.825	-0.011	-2.05	-4.94	2.05			
167	1.83	0.83	-0.011	-2.06	-4.942	2.06			
168	1.835	0.835	-0.01	-2.05	-4.94	2.05			
169	1.84	0.84	-0.011	-2.06	-4.941	2.06			
170	1.845	0.845	-0.011	-2.07	-4.94	2.07			
171	1.85	0.85	-0.011	-2.05	-4.942	2.05			
172	1.855	0.855	-0.011	-2.09	-4.94	2.09			
173	1.86	0.86	-0.011	-2.07	-4.94	2.07			
174	1.865	0.865	-0.012	-2.1	-4.941	2.1			
175	1.87	0.87	-0.011	-2.1	-4.941	2.1			
176	1.875	0.875	-0.012	-2.09	-4.94	2.09			
177	1.88	0.88	-0.012	-2.13	-4.942	2.13			
178	1.885	0.885	-0.012	-2.1	-4.941	2.1			
179	1.89	0.89	-0.011	-2.14	-4.942	2.14			
180	1.895	0.895	-0.011	-2.14	-4.94	2.14			
181	1.9	0.9	-0.012	-2.1	-4.94	2.1			
182	1.905	0.905	-0.012	-2.13	-4.94	2.13			
183	1.91	0.91	-0.011	-2.14	-4.94	2.14			
184	1.915	0.915	-0.012	-2.17	-4.941	2.17			
185	1.92	0.92	-0.012	-2.13	-4.942	2.13			
186	1.925	0.925	-0.013	-2.13	-4.942	2.13			
187	1.93	0.93	-0.012	-2.18	-4.941	2.18			
188	1.935	0.935	-0.012	-2.2	-4.941	2.2			
189	1.94	0.94	-0.012	-2.2	-4.942	2.2			
190	1.945	0.945	-0.012	-2.18	-4.94	2.18			
191	1.95	0.95	-0.012	-2.21	-4.942	2.21			
192	1.955	0.955	-0.012	-2.18	-4.941	2.18			
